movie_id,title,content_type,rating
0001,Dragon Legend,Stand-up Comedy,TV-Y
0002,Storm Warrior,Stand-up Comedy,PG
0003,Fire Family,Movie,TV-MA
0004,Our Princess,Documentary,NC-17
0005,Warrior Mission,Documentary,TV-G
0006,Kingdom Phoenix,Movie,PG-13
0007,Battle Story,TV Series,TV-Y7
0008,Old House,Movie,TV-Y
0009,Dragon Empire,Movie,PG
0010,Dream War,Limited Series,TV-Y
0011,Day Dream,Movie,R
0012,Bright War,Movie,G
0013,Dream Journey,Movie,PG
0014,Little War,Movie,TV-14
0015,Hero Empire,Movie,TV-G
0016,Last Dream,TV Series,PG-13
0017,Kingdom Battle,Stand-up Comedy,NC-17
0018,Princess Phoenix,Movie,PG
0019,An Legend,Limited Series,TV-PG
0020,An Mystery,TV Series,PG-13
0021,Family Love,Limited Series,TV-PG
0022,First Mystery,Movie,TV-PG
0023,Mystery Night,TV Series,TV-MA
0024,Fire Mystery,Movie,TV-Y7
0025,Quest Queen,Movie,PG
0026,Last Love,TV Series,PG
0027,House House,Stand-up Comedy,PG-13
0028,Legend Hero,Stand-up Comedy,PG
0029,Dark Princess,Movie,PG
0030,Dragon King,Movie,G
0031,Warrior War,Movie,TV-Y7
0032,House Hero,TV Series,TV-Y7
0033,Mystery City,Movie,TV-MA
0034,Mission Kingdom,TV Series,TV-PG
0035,Princess Love,TV Series,TV-PG
0036,House Legend,TV Series,PG-13
0037,Empire King,TV Series,TV-G
0038,A Empire,Movie,TV-MA
0039,Love Queen,Movie,PG-13
0040,Mystery Quest,Movie,PG-13
0041,Kingdom War,Documentary,TV-14
0042,First Hero,Movie,TV-G
0043,City Queen,Documentary,PG-13
0044,Dragon City,Stand-up Comedy,TV-G
0045,Battle Day,Documentary,PG
0046,The Dragon,TV Series,PG-13
0047,Day Journey,TV Series,PG
0048,Secret Legend,Movie,TV-14
0049,Kingdom Day,Movie,NC-17
0050,Last Quest,TV Series,TV-PG
0051,Hero Mystery,TV Series,TV-PG
0052,Hero Journey,Movie,PG-13
0053,Princess City,Documentary,TV-Y7
0054,Phoenix Journey,TV Series,TV-MA
0055,Queen Quest,Movie,G
0056,Big Princess,Movie,TV-Y
0057,Mission Dream,Movie,TV-14
0058,Day Mystery,Stand-up Comedy,R
0059,Night Secret,TV Series,TV-14
0060,Night Warrior,TV Series,PG-13
0061,Journey Night,Movie,TV-MA
0062,Phoenix Mission,Movie,TV-Y
0063,Hero Kingdom,Movie,G
0064,Last City,Documentary,TV-PG
0065,Day Queen,Movie,TV-14
0066,Adventure King,Movie,TV-14
0067,Story Mystery,TV Series,PG
0068,Secret Night,TV Series,R
0069,An Quest,TV Series,NC-17
0070,Battle City,Documentary,R
0071,Phoenix Ice,TV Series,TV-MA
0072,Storm Warrior,Limited Series,TV-14
0073,House Family,TV Series,TV-PG
0074,Dark Ice,Movie,PG
0075,War Hero,TV Series,TV-PG
0076,Empire Battle,Movie,G
0077,Our Battle,TV Series,TV-14
0078,Little War,Movie,NC-17
0079,Mission Dream,Movie,TV-G
0080,Day Queen,Movie,TV-Y
0081,Mission Fire,Movie,TV-14
0082,Bright Phoenix,Movie,TV-MA
0083,Journey Phoenix,Movie,TV-Y
0084,Night Phoenix,Movie,PG
0085,Mission Secret,Stand-up Comedy,TV-Y
0086,Big Adventure,Documentary,G
0087,Our Storm,Movie,PG-13
0088,Journey Love,TV Series,PG-13
0089,Mystery Day,Movie,TV-Y7
0090,Ice Kingdom,Documentary,TV-PG
0091,Dragon Ice,Documentary,PG-13
0092,Story Kingdom,TV Series,PG
0093,City Queen,Movie,R
0094,Dark City,Stand-up Comedy,TV-Y7
0095,Legend Storm,TV Series,TV-MA
0096,King Fire,Movie,G
0097,Secret War,Movie,TV-Y
0098,A War,Stand-up Comedy,PG-13
0099,Dragon Day,Documentary,PG
0100,Adventure Dream,Movie,TV-G
0101,King House,TV Series,TV-MA
0102,Fire War,TV Series,TV-14
0103,Family Battle,Stand-up Comedy,NC-17
0104,Mystery Mystery,Movie,TV-Y
0105,Adventure House,Movie,TV-MA
0106,Dragon Night,Documentary,NC-17
0107,Love Kingdom,Documentary,TV-MA
0108,First Phoenix,Movie,TV-G
0109,Family Story,Movie,PG-13
0110,Queen Day,Movie,NC-17
0111,Kingdom Mission,Movie,TV-Y7
0112,King Princess,TV Series,R
0113,A Quest,Movie,PG-13
0114,Journey King,TV Series,TV-PG
0115,War Dragon,Movie,NC-17
0116,Secret Story,Documentary,TV-14
0117,Little Dragon,Movie,R
0118,Hero Love,Documentary,TV-14
0119,Little Warrior,Documentary,G
0120,Last Mission,Movie,TV-Y
0121,Last Dream,Movie,G
0122,Little Queen,Movie,TV-MA
0123,Family Fire,Movie,R
0124,Bright House,TV Series,TV-Y
0125,Our Queen,Movie,PG
0126,Journey Princess,Movie,TV-MA
0127,Dragon Quest,Documentary,PG
0128,A Quest,Limited Series,NC-17
0129,Mission Fire,Stand-up Comedy,TV-Y7
0130,Last House,Movie,NC-17
0131,Story Mystery,Movie,TV-Y7
0132,Dragon War,Documentary,TV-PG
0133,Adventure Princess,Movie,R
0134,Story Night,Stand-up Comedy,PG
0135,Princess House,Movie,TV-G
0136,First House,Documentary,NC-17
0137,First Mission,Movie,TV-Y7
0138,Kingdom Fire,Movie,PG
0139,Last War,Limited Series,TV-G
0140,City Empire,Documentary,TV-14
0141,War Story,Movie,PG
0142,Battle Secret,Limited Series,TV-Y7
0143,Adventure Fire,Movie,NC-17
0144,Our Dream,TV Series,TV-14
0145,Fire Empire,TV Series,G
0146,Bright Love,Movie,PG-13
0147,Dark Love,Documentary,G
0148,War Storm,TV Series,TV-Y7
0149,The Fire,Documentary,TV-PG
0150,Story Fire,Movie,TV-14
0151,Night Love,Movie,TV-Y
0152,Fire Quest,Movie,TV-MA
0153,Phoenix Dragon,Movie,NC-17
0154,Bright Phoenix,TV Series,TV-Y
0155,Dream Battle,Movie,TV-Y7
0156,An Ice,Movie,TV-14
0157,Last Ice,Documentary,R
0158,Storm Princess,Documentary,R
0159,Battle Family,Movie,NC-17
0160,Love Journey,Movie,R
0161,Our King,Movie,TV-Y
0162,Day Fire,TV Series,TV-PG
0163,Bright War,Movie,TV-PG
0164,Quest Ice,Movie,TV-14
0165,Bright Day,Movie,G
0166,Mystery Princess,TV Series,TV-G
0167,Battle Night,TV Series,TV-MA
0168,Love Love,Movie,G
0169,Storm Day,TV Series,TV-PG
0170,Phoenix Love,Movie,R
0171,Dream Warrior,Movie,TV-14
0172,My Story,Movie,TV-Y
0173,Little Dragon,Stand-up Comedy,TV-Y
0174,City Battle,TV Series,TV-Y7
0175,Fire Day,Movie,TV-G
0176,Dream City,TV Series,TV-Y7
0177,Fire Princess,Movie,PG
0178,Our Princess,TV Series,G
0179,Battle Empire,TV Series,TV-PG
0180,Story Queen,TV Series,G
0181,Phoenix Hero,TV Series,G
0182,Mystery Adventure,Movie,TV-14
0183,House Phoenix,TV Series,G
0184,Legend House,Documentary,PG-13
0185,King Ice,Documentary,TV-G
0186,Old House,TV Series,TV-G
0187,First Journey,Documentary,TV-Y
